8.03322E+14,2,9.599999,-0.96,19.08
8.03322E+14,2,9.719999,-1.26,18.66
8.03322E+14,2,9.66,-1.02,18.84
8.03322E+14,2,9.9,-1.26,18.84
8.03322E+14,2,10.08,-1.5,19.08
8.03322E+14,2,9.9,-1.26,19.199999
8.03322E+14,2,9.84,-1.5,19.8
8.03322E+14,2,9.719999,-1.3199999,19.5
8.03322E+14,2,9.78,-1.02,19.619999
8.03322E+14,2,10.0199995,-1.38,19.68
8.03322E+14,2,10.5,-1.38,19.439999
8.03322E+14,2,10.32,-1.68,19.68
8.03322E+14,2,10.5,-1.74,18.779999
8.03322E+14,2,10.5,-1.3199999,18.6
8.03322E+14,2,10.139999,-1.14,18.24
8.03322E+14,2,10.679999,-0.9,18.9
8.03322E+14,2,10.8,-0.9,19.199999
8.03322E+14,2,10.26,-0.9,19.32
8.03322E+14,2,10.139999,-0.84,19.74
8.03322E+14,2,9.719999,-1.26,19.199999
8.03322E+14,2,9.719999,-1.4399999,19.8
8.03322E+14,2,10.08,-1.5,19.98
8.03322E+14,2,10.0199995,-1.56,19.68
8.03322E+14,2,10.26,-1.5,19.68
8.03322E+14,2,9.3,-1.62,19.199999
8.03322E+14,2,8.94,-1.0799999,18.9
8.03322E+14,2,8.82,-0.84,18.9
8.03322E+14,2,8.88,-0.29999998,19.14
8.03322E+14,2,9.719999,-0.24,18.96
8.03322E+14,2,10.08,-0.59999996,19.08
8.03322E+14,2,10.26,-0.78,18.779999
8.03322E+14,2,10.08,-1.26,18.359999
8.03322E+14,2,10.0199995,-0.78,18.779999
8.03322E+14,2,9.78,-1.26,18.66
8.03322E+14,2,10.0199995,-1.38,19.199999
8.03322E+14,2,10.08,-0.96,19.26
8.03322E+14,2,10.139999,-1.1999999,19.199999
8.03322E+14,2,10.139999,-1.3199999,18.96
8.03322E+14,2,10.139999,-1.0799999,18.779999
8.03322E+14,2,10.08,-1.0799999,18.9
8.03322E+14,2,9.96,-1.02,18.779999
8.03322E+14,2,9.84,-0.84,19.199999
8.03322E+14,2,9.78,-1.1999999,18.72
8.03322E+14,2,9.719999,-1.68,18.359999
8.03323E+14,2,10.32,-1.92,18.42
8.03323E+14,2,10.92,-1.62,18.42
8.03323E+14,2,10.86,-1.02,18.359999
8.03323E+14,2,10.86,-0.96,18.779999
8.03323E+14,2,10.559999,-0.42,18.779999
8.03323E+14,2,10.0199995,-0.96,18.48
8.03323E+14,2,10.139999,-1.26,18.9
8.03323E+14,2,10.26,-1.1999999,18.42
8.03323E+14,2,10.08,-1.74,18.42
8.03323E+14,2,10.32,-1.68,18.779999
8.03323E+14,2,10.26,-1.9799999,18.66
8.03323E+14,2,10.26,-2.04,18.779999
8.03323E+14,2,10.32,-1.68,18.24
8.03323E+14,2,10.2,-1.14,17.82
8.03323E+14,2,10.0199995,-0.9,18.119999
8.03323E+14,2,10.2,-0.59999996,18.3
8.03323E+14,2,10.139999,-0.42,18.42
8.03323E+14,2,10.32,-0.84,18.539999
8.03323E+14,2,10.44,-0.35999998,18.06
8.03323E+14,2,10.2,-0.17999999,17.94
8.03323E+14,2,10.38,-0.53999996,18.18
8.03323E+14,2,10.38,-0.29999998,18.24
8.03323E+14,2,10.38,-0.9,18.3
8.03323E+14,2,10.38,-1.1999999,18.84
8.03323E+14,2,10.559999,-1.02,18.72
8.03323E+14,2,10.86,-1.5,18.72
8.03323E+14,2,10.86,-1.38,18.66
8.03323E+14,2,10.98,-1.38,18.66
8.03323E+14,2,10.92,-1.56,18.84
8.03323E+14,2,10.62,-1.0799999,19.14
8.03323E+14,2,10.8,-1.02,19.14
8.03323E+14,2,10.679999,-1.02,18.779999
8.03323E+14,2,10.32,-0.59999996,18.9
8.03323E+14,2,9.9,-0.42,18.539999
8.03323E+14,2,9.719999,-0.24,18.72
8.03323E+14,2,9.96,-0.12,19.199999
8.03323E+14,2,9.96,-0.71999997,18.779999
8.03323E+14,2,10.44,-0.96,18.779999
8.03323E+14,2,10.38,-0.71999997,19.32
8.03323E+14,2,10.62,-1.02,18.779999
8.03323E+14,2,10.98,-0.65999997,19.199999
8.03323E+14,2,10.92,-0.78,19.38
8.03323E+14,2,10.559999,-1.14,19.439999
8.03323E+14,2,10.559999,-1.14,19.8
8.03323E+14,2,10.0199995,-1.0799999,19.439999
8.03323E+14,2,9.9,-1.02,19.14
8.03323E+14,2,10.559999,-0.53999996,18.6
8.03323E+14,2,10.2,-0.53999996,18.42
8.03323E+14,2,10.26,-0.78,18.779999
8.03323E+14,2,10.2,-0.59999996,19.26
8.03324E+14,2,9.66,-1.3199999,19.619999
8.03324E+14,2,9.78,-1.3199999,19.92
8.03324E+14,2,9.78,-0.9,19.859999
8.03324E+14,2,9.719999,-0.71999997,19.8
8.03324E+14,2,9.9,-0.71999997,19.56
8.03324E+14,2,9.54,-0.71999997,19.5
8.03324E+14,2,9.599999,-0.96,19.14
8.03324E+14,2,9.48,-0.84,18.96
8.03324E+14,2,9.84,-0.84,18.96
8.03324E+14,2,10.139999,-0.65999997,18.84
8.03324E+14,2,9.96,-0.78,19.26
8.03324E+14,2,10.32,-1.14,19.199999
8.03324E+14,2,9.84,-0.71999997,19.38
8.03324E+14,2,9.719999,-0.78,19.14
8.03324E+14,2,9.96,-0.71999997,19.199999
8.03324E+14,2,10.08,-0.71999997,19.38
8.03324E+14,2,10.679999,-1.02,19.26
8.03324E+14,2,10.86,-0.9,19.56
8.03324E+14,2,11.04,-0.9,19.199999
8.03324E+14,2,10.8,-0.53999996,18.66
8.03324E+14,2,10.62,-0.24,18.66
8.03324E+14,2,10.679999,0.17999999,18.42
8.03324E+14,2,10.32,-0.12,18.6
8.03324E+14,2,10.139999,-0.29999998,19.38
8.03324E+14,2,10.08,-0.48,19.26
8.03324E+14,2,9.9,-1.14,19.26
8.03324E+14,2,9.96,-1.0799999,19.68
8.03324E+14,2,10.38,-1.14,19.439999
8.03324E+14,2,10.139999,-1.02,19.56
8.03324E+14,2,10.139999,-1.02,20.1
8.03324E+14,2,10.26,-0.9,19.68
8.03324E+14,2,9.84,-1.0799999,19.859999
8.03324E+14,2,10.08,-0.78,19.92
8.03324E+14,2,10.139999,-0.35999998,19.38
8.03324E+14,2,10.2,-0.17999999,19.56
8.03324E+14,2,10.559999,0.12,19.56
8.03324E+14,2,10.679999,-0.24,19.56
8.03324E+14,2,10.26,-0.78,19.74
8.03324E+14,2,9.719999,-1.14,19.439999
8.03324E+14,2,9.66,-2.04,19.02
8.03324E+14,2,9.66,-1.56,18.779999
8.03324E+14,2,9.84,-1.5,18.9
8.03324E+14,2,10.26,-1.26,18.6
8.03324E+14,2,10.26,-0.71999997,18.539999
8.03324E+14,2,10.32,-0.53999996,18.6
8.03324E+14,2,10.559999,-0.65999997,18.48
8.03324E+14,2,10.62,-0.48,18.359999
8.03324E+14,2,10.8,-0.42,18.6
8.03324E+14,2,10.559999,-1.4399999,18.66
8.03324E+14,2,10.62,-1.0799999,18.3
8.03325E+14,2,10.38,-1.3199999,18.779999
8.03325E+14,2,10.38,-1.5,18.42
8.03325E+14,2,10.0199995,-0.78,18.359999
8.03325E+14,2,10.139999,-0.48,18.6
8.03325E+14,2,10.2,-0.65999997,18.359999
8.03325E+14,2,10.38,-0.59999996,18.72
8.03325E+14,2,10.5,-0.84,18.9
8.03325E+14,2,9.9,-1.56,18.9
8.03325E+14,2,10.62,-0.78,18.96
8.03325E+14,2,10.08,-0.48,18.779999
8.03325E+14,2,10.2,-0.65999997,18.48
8.03325E+14,2,10.74,-0.17999999,18.66
8.03325E+14,2,10.139999,-0.78,18.66
8.03325E+14,2,10.62,-0.84,18.72
8.03325E+14,2,10.92,-0.9,18.9
8.03325E+14,2,10.8,-1.1999999,19.199999
8.03325E+14,2,11.04,-1.14,19.14
8.03325E+14,2,10.86,-1.38,19.32
8.03325E+14,2,10.74,-1.14,18.96
8.03325E+14,2,11.04,-1.02,18.66
8.03325E+14,2,11.04,-1.1999999,18.66
8.03325E+14,2,10.92,-1.0799999,18.539999
8.03325E+14,2,10.74,-0.96,18.96
8.03325E+14,2,10.2,-0.96,18.6
8.03325E+14,2,10.139999,-0.78,18.779999
8.03325E+14,2,10.139999,-0.96,18.6
8.03325E+14,2,10.679999,-1.0799999,18.72
8.03325E+14,2,11.099999,-1.0799999,19.199999
8.03325E+14,2,10.5,-1.5,19.08
8.03325E+14,2,10.62,-1.74,19.439999
8.03325E+14,2,10.559999,-2.1599998,18.96
8.03325E+14,2,10.38,-1.9799999,19.08
8.03325E+14,2,10.62,-1.3199999,19.26
8.03325E+14,2,9.96,-0.96,19.08
8.03325E+14,2,9.599999,-0.84,19.08
8.03325E+14,2,9.599999,-0.96,19.14
8.03325E+14,2,9.84,-1.3199999,18.9
8.03325E+14,2,9.66,-1.38,18.96
8.03325E+14,2,9.599999,-1.1999999,19.08
8.03325E+14,2,9.66,-1.1999999,18.96
8.03325E+14,2,9.36,-0.71999997,18.96
8.03325E+14,2,9.78,-0.59999996,18.779999
8.03325E+14,2,10.0199995,-0.35999998,18.42
8.03325E+14,2,9.96,-0.59999996,18.06
8.03325E+14,2,10.679999,-0.9,18.06
8.03325E+14,2,10.8,-1.26,18.18
8.03325E+14,2,10.8,-1.26,18.6
8.03325E+14,2,10.86,-1.26,18.84
8.03325E+14,2,10.26,-1.8,18.96
8.03325E+14,2,10.38,-1.26,18.96
8.03326E+14,2,10.44,-1.3199999,19.32
8.03326E+14,2,10.139999,-1.1999999,19.02
8.03326E+14,2,10.08,-0.9,19.08
8.03326E+14,2,10.139999,-1.14,19.14
8.03326E+14,2,10.32,-1.3199999,18.84
8.03326E+14,2,10.32,-1.5,18.9
8.03326E+14,2,10.5,-1.5,19.08
8.03326E+14,2,10.38,-1.26,18.66
8.03326E+14,2,10.38,-1.62,18.779999
8.03326E+14,2,10.559999,-1.1999999,18.9
8.03326E+14,2,10.86,-1.38,18.539999
8.03326E+14,2,10.8,-1.26,19.32
8.03326E+14,2,10.86,-1.38,19.32
8.03326E+14,2,10.86,-1.38,19.26
8.03326E+14,2,10.0199995,-0.9,19.199999
8.03326E+14,2,10.38,-1.62,18.72
8.03326E+14,2,9.96,-1.1999999,18.539999
8.03326E+14,2,9.84,-1.1999999,18.24
8.03326E+14,2,10.5,-1.02,18.119999
8.03326E+14,2,10.5,-0.84,18.42
8.03326E+14,2,10.679999,-0.71999997,18.3
8.03326E+14,2,10.86,-0.96,18.3
8.03326E+14,2,10.74,-1.1999999,18.779999
8.03326E+14,2,10.559999,-0.71999997,18.72
8.03326E+14,2,10.38,-1.0799999,18.72
8.03326E+14,2,10.2,-0.71999997,19.68
8.03326E+14,2,10.0199995,-0.48,19.439999
8.03326E+14,2,9.48,-0.84,19.38
8.03326E+14,2,9.66,-0.29999998,19.439999
8.03326E+14,2,9.78,-0.78,18.6
8.03326E+14,2,10.38,-1.26,18.72
8.03326E+14,2,11.16,-1.14,18.779999
8.03326E+14,2,10.92,-1.1999999,18.66
8.03326E+14,2,10.86,-1.1999999,18.96
8.03326E+14,2,10.38,-1.14,19.32
8.03326E+14,2,9.9,-0.96,19.68
8.03326E+14,2,10.0199995,-0.71999997,20.1
8.03326E+14,2,10.139999,-0.59999996,19.74
8.03326E+14,2,10.139999,-0.06,19.08
8.03326E+14,2,9.84,-0.06,18.84
8.03326E+14,2,9.9,-0.59999996,18.119999
8.03326E+14,2,10.0199995,-0.71999997,18.72
8.03326E+14,2,9.96,-1.38,18.96
8.03326E+14,2,10.26,-1.92,18.6
8.03326E+14,2,10.26,-1.62,19.08
8.03326E+14,2,9.96,-1.56,18.84
8.03326E+14,2,10.2,-0.84,18.84
8.03326E+14,2,10.32,-0.29999998,18.84
8.03326E+14,2,10.26,-0.65999997,18.96
8.03326E+14,2,10.0199995,-0.53999996,19.32
8.03327E+14,2,9.78,-0.78,19.32
8.03327E+14,2,9.66,-0.9,19.439999
8.03327E+14,2,9.66,-0.24,19.5
8.03327E+14,2,9.78,0.12,19.08
8.03327E+14,2,10.0199995,-0.29999998,19.199999
8.03327E+14,2,9.96,-1.02,19.02
8.03327E+14,2,10.08,-1.14,18.96
8.03327E+14,2,10.32,-1.1999999,18.9
8.03327E+14,2,10.44,-0.9,18.359999
8.03327E+14,2,10.679999,-0.06,17.76
8.03327E+14,2,10.5,0.12,17.64
8.03327E+14,2,10.5,-0.65999997,17.52
8.03327E+14,2,10.38,-0.65999997,17.94
8.03327E+14,2,10.2,-1.38,18.359999
8.03327E+14,2,9.84,-1.8,18.66
8.03327E+14,2,9.54,-1.68,18.66
8.03327E+14,2,10.0199995,-2.22,18.24
8.03327E+14,2,9.9,-2.52,18.539999
8.03327E+14,2,10.08,-2.6399999,18.119999
8.03327E+14,2,10.559999,-2.3999999,18.3
8.03327E+14,2,10.26,-2.04,18.42
8.03327E+14,2,10.5,-1.5,18.3
8.03327E+14,2,10.92,-1.62,18.48
8.03327E+14,2,10.679999,-2.04,18.66
8.03327E+14,2,10.74,-1.92,18.539999
8.03327E+14,2,10.92,-1.92,18.84
8.03327E+14,2,11.34,-2.04,18.84
8.03327E+14,2,11.4,-1.62,18.72
8.03327E+14,2,11.04,-1.38,18.6
8.03327E+14,2,11.219999,-1.68,18.119999
8.03327E+14,2,10.5,-1.56,18
8.03327E+14,2,10.74,-1.68,17.94
8.03327E+14,2,10.679999,-1.74,17.94
8.03327E+14,2,10.32,-1.4399999,17.88
8.03327E+14,2,10.62,-1.74,17.52
8.03327E+14,2,10.32,-2.1,17.52
8.03327E+14,2,10.62,-2.1599998,17.4
8.03327E+14,2,10.679999,-2.58,17.46
8.03327E+14,2,10.559999,-2.52,17.88
8.03327E+14,2,10.92,-2.3999999,17.58
8.03327E+14,2,11.04,-2.7,17.94
8.03327E+14,2,11.16,-2.1599998,17.64
8.03327E+14,2,11.099999,-2.46,17.46
8.03327E+14,2,11.04,-2.3999999,17.88
8.03327E+14,2,10.44,-3.06,18.06
8.03327E+14,2,10.74,-3.6599998,18.42
8.03327E+14,2,11.099999,-4.08,18.24
8.03327E+14,2,11.219999,-4.68,17.82
8.03327E+14,2,12.179999,-4.5,17.76
8.03327E+14,2,12.179999,-4.38,17.76
8.03328E+14,2,12.3,-4.08,18.6
8.03328E+14,2,12.54,-4.3199997,19.14
8.03328E+14,2,12.179999,-4.38,18.84
8.03328E+14,2,12.36,-4.44,18.66
8.03328E+14,2,11.88,-4.5,17.46
8.03328E+14,2,11.4,-4.2599998,16.92
8.03328E+14,2,11.58,-4.38,17.16
8.03328E+14,2,11.219999,-4.5,16.98
8.03328E+14,2,11.28,-4.8599997,17.82
8.03328E+14,2,11.28,-4.98,17.64
8.03328E+14,2,10.86,-5.4,16.98
8.03328E+14,2,11.219999,-6.12,17.16
8.03328E+14,2,11.4,-5.94,16.98
8.03328E+14,2,11.5199995,-5.7599998,17.34
8.03328E+14,2,11.94,-5.7,17.279999
8.03328E+14,2,11.759999,-5.22,17.52
8.03328E+14,2,12,-5.58,17.52
8.03328E+14,2,12.179999,-5.7,17.58
8.03328E+14,2,12.059999,-5.8199997,18.06
8.03328E+14,2,11.82,-6.3599997,17.82
8.03328E+14,2,11.4,-6.2999997,18.119999
8.03328E+14,2,11.46,-6.54,18.24
8.03328E+14,2,11.04,-6.24,18.24
8.03328E+14,2,11.639999,-6.12,18.42
8.03328E+14,2,12.179999,-6,18.3
8.03328E+14,2,11.88,-5.7599998,18.3
8.03328E+14,2,12.48,-5.7,18.539999
8.03328E+14,2,11.94,-5.4,18.24
8.03328E+14,2,11.759999,-5.2799997,18.42
8.03328E+14,2,11.82,-4.98,18.96
8.03328E+14,2,11.58,-5.04,18.96
8.03328E+14,2,11.34,-4.44,19.439999
8.03328E+14,2,11.4,-4.2,19.02
8.03328E+14,2,10.98,-4.44,18.539999
8.03328E+14,2,10.74,-4.5,18.42
8.03328E+14,2,10.679999,-4.68,19.02
8.03328E+14,2,10.44,-4.74,19.199999
8.03328E+14,2,10.62,-4.68,19.08
8.03328E+14,2,10.86,-4.2599998,19.32
8.03328E+14,2,10.8,-4.08,18.72
8.03328E+14,2,10.2,-4.2,18.66
8.03328E+14,2,10.32,-4.02,18.96
8.03328E+14,2,10.32,-3.9599998,18.359999
8.03328E+14,2,10.559999,-4.14,18.18
8.03328E+14,2,10.98,-3.9599998,18.359999
8.03328E+14,2,11.28,-4.14,18.72
8.03328E+14,2,10.62,-4.08,19.439999
8.03328E+14,2,10.74,-4.2599998,19.619999
8.03328E+14,2,10.98,-3.6599998,19.68
8.03328E+14,2,10.86,-3.54,19.26
8.03329E+14,2,10.92,-3.72,19.199999
8.03329E+14,2,10.559999,-3.84,19.38
8.03329E+14,2,10.08,-4.2599998,19.32
8.03329E+14,2,9.84,-3.9599998,19.26
8.03329E+14,2,10.0199995,-3.54,19.68
8.03329E+14,2,9.9,-3.3,19.38
8.03329E+14,2,10.0199995,-3.24,19.38
8.03329E+14,2,10.08,-3.12,19.439999
8.03329E+14,2,10.38,-3.24,18.779999
8.03329E+14,2,10.74,-3.54,19.08
8.03329E+14,2,10.86,-3.6599998,18.96
8.03329E+14,2,10.86,-3.84,19.199999
8.03329E+14,2,10.5,-4.14,19.08
8.03329E+14,2,10.44,-3.6599998,19.02
8.03329E+14,2,10.32,-3.24,19.619999
8.03329E+14,2,10.44,-3.36,19.8
8.03329E+14,2,10.44,-2.82,19.8
8.03329E+14,2,10.86,-2.58,20.22
8.03329E+14,2,11.04,-2.6399999,19.98
8.03329E+14,2,10.44,-2.1,19.439999
8.03329E+14,2,10.44,-2.46,20.1
8.03329E+14,2,10.139999,-2.6399999,19.8
8.03329E+14,2,9.96,-2.8799999,19.68
8.03329E+14,2,10.26,-3.12,20.279999
8.03329E+14,2,10.2,-2.3999999,19.98
8.03329E+14,2,9.96,-2.3999999,19.98
8.03329E+14,2,10.08,-2.3999999,20.22
8.03329E+14,2,9.96,-2.58,19.5
8.03329E+14,2,10.38,-2.6399999,19.26
8.03329E+14,2,11.099999,-2.6399999,19.32
8.03329E+14,2,11.04,-2.1599998,18.779999
8.03329E+14,2,11.219999,-2.04,18.779999
8.03329E+14,2,11.099999,-2.3999999,19.02
8.03329E+14,2,10.559999,-2.58,18.72
8.03329E+14,2,10.559999,-2.6399999,18.18
8.03329E+14,2,10.44,-2.34,18.6
8.03329E+14,2,10.2,-2.22,18.3
8.03329E+14,2,10.44,-1.86,18.779999
8.03329E+14,2,10.62,-2.1599998,19.439999
8.03329E+14,2,10.86,-2.3999999,19.38
8.03329E+14,2,11.04,-2.1599998,19.38
8.03329E+14,2,11.219999,-1.86,19.08
8.03329E+14,2,10.92,-1.5,18.72
8.03329E+14,2,11.04,-1.5,18.72
8.03329E+14,2,11.04,-1.68,18.9
8.03329E+14,2,10.92,-2.46,18.779999
8.03329E+14,2,11.04,-2.8799999,18.84
8.03329E+14,2,11.04,-3.12,18.6
8.03329E+14,2,11.219999,-3.8999999,18.84
8.03329E+14,2,10.86,-4.02,18.6
8.0333E+14,2,10.8,-3.72,18.84
8.0333E+14,2,10.62,-3.48,19.02
8.0333E+14,2,10.44,-2.9399998,18.84
8.0333E+14,2,10.8,-3,18.96
8.0333E+14,2,10.62,-2.8799999,18.96
8.0333E+14,2,10.98,-3,18.96
8.0333E+14,2,11.28,-2.8799999,19.14
8.0333E+14,2,11.04,-2.22,18.9
8.0333E+14,2,11.099999,-2.1,18.9
8.0333E+14,2,11.16,-2.6399999,19.26
8.0333E+14,2,11.16,-2.82,19.32
8.0333E+14,2,11.46,-3.48,19.38
8.0333E+14,2,11.28,-3.8999999,19.56
8.0333E+14,2,11.099999,-3.72,19.439999
8.0333E+14,2,11.219999,-4.3199997,19.68
8.0333E+14,2,10.98,-4.08,20.039999
8.0333E+14,2,11.04,-4.08,19.859999
8.0333E+14,2,10.98,-4.5,19.74
8.0333E+14,2,11.04,-3.9599998,19.32
8.0333E+14,2,11.099999,-3.72,19.38
8.0333E+14,2,11.099999,-3.72,19.8
8.0333E+14,2,11.04,-3.1799998,19.8
8.0333E+14,2,10.32,-3.06,19.74
8.0333E+14,2,10.139999,-3.12,19.439999
8.0333E+14,2,10.139999,-2.52,19.26
8.0333E+14,2,10.08,-2.82,18.96
8.0333E+14,2,9.9,-2.34,18.96
8.0333E+14,2,10.0199995,-2.3999999,19.26
8.0333E+14,2,9.84,-2.8799999,18.96
8.0333E+14,2,9.84,-1.92,18.9
8.0333E+14,2,9.9,-1.8,18.42
8.0333E+14,2,10.0199995,-1.5,18.539999
8.0333E+14,2,9.96,-1.02,18.24
8.0333E+14,2,9.96,-0.96,18.6
8.0333E+14,2,10.38,-0.9,19.439999
8.0333E+14,2,10.08,-0.53999996,18.9
8.0333E+14,2,10.38,-0.42,19.68
8.0333E+14,2,10.559999,-0.53999996,19.68
8.0333E+14,2,10.139999,-0.84,19.26
8.0333E+14,2,10.139999,-1.14,19.439999
8.0333E+14,2,10.08,-1.62,18.779999
8.0333E+14,2,9.719999,-2.1,18.72
8.0333E+14,2,10.08,-2.58,18.72
8.0333E+14,2,10.44,-2.82,19.08
8.0333E+14,2,10.38,-2.9399998,19.14
8.0333E+14,2,9.96,-2.34,19.32
8.0333E+14,2,9.78,-2.28,19.199999
8.0333E+14,2,9.66,-2.1599998,19.02
8.0333E+14,2,9.54,-2.34,19.08
8.0333E+14,2,10.44,-2.6399999,18.779999
8.03331E+14,2,10.559999,-2.58,18.3
8.03331E+14,2,10.38,-2.7,17.88
8.03331E+14,2,10.26,-2.1599998,18
8.03331E+14,2,10.32,-2.1599998,18.779999
8.03331E+14,2,10.92,-2.28,19.8
8.03331E+14,2,11.58,-2.1,20.1
8.03331E+14,2,11.58,-2.28,20.1
8.03331E+14,2,10.98,-1.68,19.26
8.03331E+14,2,10.38,-1.14,19.02
8.03331E+14,2,10.139999,-1.0799999,19.02
8.03331E+14,2,10.98,-0.84,19.32
8.03331E+14,2,11.04,-1.62,19.38
8.03331E+14,2,11.219999,-1.8,19.439999
8.03331E+14,2,11.28,-2.34,19.619999
8.03331E+14,2,10.92,-2.6399999,19.38
8.03331E+14,2,10.98,-2.52,19.5
8.03331E+14,2,10.8,-2.58,18.96
8.03331E+14,2,10.32,-2.7,19.32
8.03331E+14,2,10.2,-2.52,18.779999
8.03331E+14,2,10.26,-2.3999999,18.84
8.03331E+14,2,10.44,-2.6399999,19.14
8.03331E+14,2,10.62,-2.76,18.779999
8.03331E+14,2,10.86,-3,19.08
8.03331E+14,2,11.04,-3.4199998,19.14
8.03331E+14,2,11.099999,-3.8999999,18.6
8.03331E+14,2,11.219999,-3.72,18.359999
8.03331E+14,2,10.679999,-4.2599998,18.06
8.03331E+14,2,11.16,-4.62,17.82
8.03331E+14,2,11.28,-4.02,17.88
8.03331E+14,2,11.16,-3.6599998,17.94
8.03331E+14,2,11.34,-3.1799998,18.539999
8.03331E+14,2,10.98,-2.58,18.48
8.03331E+14,2,10.5,-2.28,19.08
8.03331E+14,2,10.32,-2.1599998,19.02
8.03331E+14,2,10.2,-1.86,18.66
8.03331E+14,2,10.08,-1.86,18.6
8.03331E+14,2,10.44,-1.56,18.84
8.03331E+14,2,10.679999,-1.8,19.26
8.03331E+14,2,10.5,-1.5,19.92
8.03331E+14,2,10.2,-1.14,20.279999
8.03331E+14,2,10.2,-1.1999999,20.4
8.03331E+14,2,10.0199995,-1.1999999,20.58
8.03331E+14,2,10.559999,-1.8,20.58
8.03331E+14,2,10.98,-1.92,20.16
8.03331E+14,2,10.62,-2.34,19.56
8.03331E+14,2,10.679999,-2.46,19.02
8.03331E+14,2,10.5,-1.86,18.359999
8.03331E+14,2,10.26,-1.86,18.779999
8.03331E+14,2,10.44,-1.26,18.6
8.03331E+14,2,10.26,-0.53999996,18.779999
8.03332E+14,2,10.44,-0.06,19.38
8.03332E+14,2,10.92,0.24,19.439999
8.03332E+14,2,10.74,0.48,19.439999
8.03332E+14,2,11.099999,0.53999996,19.32
8.03332E+14,2,11.099999,0,19.14
8.03332E+14,2,10.8,-0.24,19.02
8.03332E+14,2,11.5199995,-0.65999997,19.02
8.03332E+14,2,11.759999,-0.84,18.96
8.03332E+14,2,12.12,-1.0799999,18.42
8.03332E+14,2,12.48,-0.78,18.24
8.03332E+14,2,12.36,-0.42,18.3
8.03332E+14,2,12.36,-0.48,18.24
8.03332E+14,2,12.36,-0.59999996,18.48
8.03332E+14,2,12.12,-1.3199999,18.72
8.03332E+14,2,12.3,-2.04,18.66
8.03332E+14,2,12.96,-2.7,18.48
8.03332E+14,2,13.38,-2.6399999,18.18
8.03332E+14,2,13.62,-2.1599998,18.3
8.03332E+14,2,13.679999,-2.46,18.18
8.03332E+14,2,13.2,-2.82,18.06
8.03332E+14,2,12.719999,-3.4199998,18.6
8.03332E+14,2,12.42,-3.84,18
8.03332E+14,2,12.059999,-4.2,17.76
8.03332E+14,2,11.639999,-4.2,18.3
8.03332E+14,2,11.16,-4.02,18.3
8.03332E+14,2,11.16,-3.8999999,18.3
8.03332E+14,2,10.62,-3.54,18.6
8.03332E+14,2,10.74,-3.36,18.24
8.03332E+14,2,10.86,-3.24,17.58
8.03332E+14,2,10.86,-2.8799999,17.34
8.03332E+14,2,11.099999,-2.82,17.16
8.03332E+14,2,11.219999,-2.9399998,16.98
8.03332E+14,2,11.219999,-2.7,17.4
8.03332E+14,2,11.5199995,-3.36,17.94
8.03332E+14,2,11.94,-3.72,18.119999
8.03332E+14,2,11.82,-3.72,17.82
8.03332E+14,2,11.759999,-4.2599998,17.699999
8.03332E+14,2,11.5199995,-4.3199997,17.76
8.03332E+14,2,11.34,-4.38,17.22
